date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:38:51	35276/35276	------	200	untouched ('OK')	text/html	etag:%221677436831-1%22	https://ottawa.quaker.ca/	./ottawa.quaker.ca/index.html	(from )
14:38:51	48497/48497	------	200	untouched ('')	application/rss+xml	etag:%221677438685-1%22	https://ottawa.quaker.ca/node/feed	./ottawa.quaker.ca/node/feed	(from https://ottawa.quaker.ca/)
14:38:51	7587/7587	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:00%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css	./ottawa.quaker.ca/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css	(from https://ottawa.quaker.ca/)
14:38:51	141/141	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:42:36%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_vZ_wrMQ9Og-YPPxa1q4us3N7DsZMJa-14jShHgRoRNo.css	./ottawa.quaker.ca/sites/default/files/css/css_vZ_wrMQ9Og-YPPxa1q4us3N7DsZMJa-14jShHgRoRNo.css	(from https://ottawa.quaker.ca/)
14:38:51	27733/27733	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:42:36%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_-OTNU-3YFYQznR5kKV4ILOX0frf1cLl7fShtDsPlyME.css	./ottawa.quaker.ca/sites/default/files/css/css_-OTNU-3YFYQznR5kKV4ILOX0frf1cLl7fShtDsPlyME.css	(from https://ottawa.quaker.ca/)
14:38:51	13513/13513	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css	./ottawa.quaker.ca/sites/default/files/css/css_uvlzjR6jHvpcLvfUlq57-hFvzgpCfcauZ3Lh0PsUOec.css	(from https://ottawa.quaker.ca/)
14:38:51	33209/33209	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_m_GaY0UIaASpWymTzDpkPQ7zjeridlV6Dbxn-RcG4-g.css	./ottawa.quaker.ca/sites/default/files/css/css_m_GaY0UIaASpWymTzDpkPQ7zjeridlV6Dbxn-RcG4-g.css	(from https://ottawa.quaker.ca/)
14:38:51	437/437	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_dF4Ud437CRsPhBTnPujvAV0gxvgBFsK8JYGXk67bho8.css	./ottawa.quaker.ca/sites/default/files/css/css_dF4Ud437CRsPhBTnPujvAV0gxvgBFsK8JYGXk67bho8.css	(from https://ottawa.quaker.ca/)
14:38:51	2521/2521	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_6b38QoA10iNo0WlQABsPuoYUzGFZrPw1WER3vGjCXdw.css	./ottawa.quaker.ca/sites/default/files/css/css_6b38QoA10iNo0WlQABsPuoYUzGFZrPw1WER3vGjCXdw.css	(from https://ottawa.quaker.ca/)
14:38:51	7560/7560	------	200	untouched ('OK')	text/css	date:Fri,%2027%20Jan%202023%2017:24:01%20GMT	https://ottawa.quaker.ca/sites/default/files/css/css_FZZg2EiV9kz73nTlBxLD5Co6pxfXOXHQcJIGijWtBco.css	./ottawa.quaker.ca/sites/default/files/css/css_FZZg2EiV9kz73nTlBxLD5Co6pxfXOXHQcJIGijWtBco.css	(from https://ottawa.quaker.ca/)
